Date,Country,AQI Value
2022-08-14,bermuda,4
2022-08-14,bolivia,50
2022-08-14,bosnia and herzegovina,85
2022-08-14,brazil,72
2022-08-14,brunei,11
2022-08-14,bulgaria,30
2022-08-14,burkina faso,60
2022-08-14,cambodia,15
2022-08-14,canada,52
2022-08-14,cape verde,26
2022-08-14,cayman islands,1
2022-08-14,central african republic,139
2022-08-14,chad,55
2022-08-14,chile,98
2022-08-14,china,154
2022-08-14,colombia,58
2022-08-14,costa rica,47
2022-08-14,croatia,35
2022-08-14,cyprus,63
2022-08-14,czech republic,63
2022-08-14,denmark,20
2022-08-14,dominican republic,13
2022-08-14,ecuador,68
2022-08-14,egypt,86
2022-08-14,el salvador,74
2022-08-14,estonia,35
2022-08-14,ethiopia,100
2022-08-14,finland,24
2022-08-14,france,65
2022-08-14,french guiana,17
2022-08-14,gabon,136
2022-08-14,gambia,21
2022-08-14,georgia,62
2022-08-14,germany,62
2022-08-14,ghana,76
2022-08-14,gibraltar,31
2022-08-14,greece,41
2022-08-14,grenada,13
2022-08-14,guadeloupe,15
2022-08-14,guam,1
2022-08-14,guatemala,29
2022-08-14,honduras,3
2022-08-14,hong kong,30
2022-08-14,hungary,51
2022-08-14,iceland,28
2022-08-14,india,162
2022-08-14,indonesia,93
2022-08-14,iran,148
2022-08-14,iraq,129
2022-08-14,ireland,55
2022-08-14,israel,67
2022-08-14,italy,61
2022-08-14,ivory coast,53
2022-08-14,japan,74
2022-08-14,jersey,24
2022-08-14,jordan,35
2022-08-14,kazakhstan,81
2022-08-14,kenya,95
2022-08-14,kosovo,39
2022-08-14,kuwait,185
2022-08-14,kyrgyzstan,78
2022-08-14,laos,28
2022-08-14,latvia,25
2022-08-14,lebanon,76
2022-08-14,liberia,61
2022-08-14,liechtenstein,50
2022-08-14,lithuania,54
2022-08-14,luxembourg,45
2022-08-14,macao,23
2022-08-14,macedonia,34
2022-08-14,madagascar,47
2022-08-14,malaysia,65
2022-08-14,malta,42
2022-08-14,martinique,32
2022-08-14,mexico,72
2022-08-14,moldova,26
2022-08-14,monaco,24
2022-08-14,mongolia,75
2022-08-14,montenegro,38
2022-08-14,myanmar,27
2022-08-14,nepal,26
2022-08-14,netherlands,61
2022-08-14,new caledonia,25
2022-08-14,new zealand,51
2022-08-14,nigeria,105
2022-08-14,norway,36
2022-08-14,pakistan,91
2022-08-14,palestinian territory,48
2022-08-14,peru,139
2022-08-14,philippines,83
2022-08-14,poland,58
2022-08-14,portugal,30
2022-08-14,puerto rico,11
2022-08-14,qatar,183
2022-08-14,reunion,24
2022-08-14,romania,64
2022-08-14,russia,109
2022-08-14,san marino,45
2022-08-14,senegal,33
2022-08-14,serbia,75
2022-08-14,singapore,31
2022-08-14,slovakia,53
2022-08-14,slovenia,34
2022-08-14,south africa,83
2022-08-14,south korea,69
2022-08-14,spain,75
2022-08-14,sri lanka,44
2022-08-14,sudan,99
2022-08-14,sweden,30
2022-08-14,switzerland,50
2022-08-14,taiwan,62
2022-08-14,tajikistan,84
2022-08-14,thailand,128
2022-08-14,togo,75
2022-08-14,trinidad and tobago,25
2022-08-14,turkey,78
2022-08-14,turkmenistan,34
2022-08-14,uganda,131
2022-08-14,ukraine,66
2022-08-14,united arab emirates,862
2022-08-14,united kingdom of great britain and northern ireland,79
2022-08-14,united states of america,76
2022-08-14,uzbekistan,89
2022-08-14,vatican,33
2022-08-14,venezuela,10
2022-08-14,vietnam,52
2022-08-14,zambia,306
2022-08-15,albania,24
2022-08-15,algeria,65
2022-08-15,andorra,45
2022-08-15,angola,103
2022-08-15,argentina,10
2022-08-15,armenia,57
2022-08-15,australia,50
2022-08-15,austria,33
2022-08-15,azerbaijan,52
2022-08-15,bahrain,159
2022-08-15,bangladesh,141
2022-08-15,belarus,50
2022-08-15,belgium,51
2022-08-15,belize,10
2022-08-15,bermuda,6
2022-08-15,bolivia,49
2022-08-15,bosnia and herzegovina,80
2022-08-15,brazil,86
2022-08-15,brunei,14
2022-08-15,bulgaria,29
2022-08-15,burkina faso,58
2022-08-15,cambodia,15
2022-08-15,canada,54
2022-08-15,cape verde,32
2022-08-15,cayman islands,6
2022-08-15,central african republic,185
2022-08-15,chad,65
2022-08-15,chile,64
2022-08-15,china,138
2022-08-15,colombia,50
2022-08-15,costa rica,16
2022-08-15,croatia,34
2022-08-15,cyprus,55
2022-08-15,czech republic,63
2022-08-15,denmark,42
2022-08-15,dominican republic,23
2022-08-15,ecuador,73
2022-08-15,egypt,86
2022-08-15,el salvador,78
2022-08-15,estonia,39
2022-08-15,ethiopia,157
2022-08-15,finland,44
2022-08-15,france,66
2022-08-15,french guiana,15
2022-08-15,gabon,187
2022-08-15,gambia,30
2022-08-15,georgia,62
2022-08-15,germany,61
2022-08-15,ghana,74
2022-08-15,gibraltar,1
2022-08-15,greece,41
2022-08-15,grenada,1
2022-08-15,guadeloupe,14
2022-08-15,guam,5
2022-08-15,guatemala,54
2022-08-15,honduras,7
2022-08-15,hong kong,27
2022-08-15,hungary,48
2022-08-15,iceland,11
2022-08-15,india,149
2022-08-15,indonesia,93
2022-08-15,iran,157
2022-08-15,iraq,161
2022-08-15,ireland,57
2022-08-15,israel,72
2022-08-15,italy,62
2022-08-15,ivory coast,89
2022-08-15,japan,76
2022-08-15,jersey,23
2022-08-15,jordan,31
2022-08-15,kazakhstan,82
2022-08-15,kenya,53
2022-08-15,kosovo,45
2022-08-15,kuwait,164
2022-08-15,kyrgyzstan,80
2022-08-15,laos,30
2022-08-15,latvia,35
2022-08-15,lebanon,76
2022-08-15,liberia,67
2022-08-15,liechtenstein,32
2022-08-15,lithuania,59
2022-08-15,luxembourg,34
2022-08-15,macao,34
2022-08-15,macedonia,48
2022-08-15,madagascar,118
2022-08-15,malaysia,67
2022-08-15,malta,46
2022-08-15,martinique,25
2022-08-15,mexico,94
2022-08-15,moldova,22
2022-08-15,monaco,31
2022-08-15,mongolia,51
2022-08-15,montenegro,41
2022-08-15,myanmar,27
2022-08-15,nepal,80
2022-08-15,netherlands,64
2022-08-15,new caledonia,23
2022-08-15,new zealand,66
2022-08-15,nigeria,105
2022-08-15,norway,54
2022-08-15,pakistan,91
2022-08-15,palestinian territory,46
2022-08-15,peru,109
2022-08-15,philippines,83
2022-08-15,poland,58
2022-08-15,portugal,41
2022-08-15,puerto rico,5
2022-08-15,qatar,183
2022-08-15,reunion,18
2022-08-15,romania,66
2022-08-15,russia,83
2022-08-15,san marino,46
2022-08-15,senegal,33
2022-08-15,serbia,85
2022-08-15,singapore,40
2022-08-15,slovakia,53
2022-08-15,slovenia,46
2022-08-15,south africa,83
2022-08-15,south korea,78
2022-08-15,spain,65
2022-08-15,sri lanka,62
2022-08-15,sudan,61
2022-08-15,sweden,42
2022-08-15,switzerland,40
2022-08-15,taiwan,64
2022-08-15,tajikistan,89
2022-08-15,thailand,84
2022-08-15,togo,86
2022-08-15,trinidad and tobago,20
2022-08-15,turkey,95
2022-08-15,turkmenistan,61
2022-08-15,uganda,122
2022-08-15,ukraine,59
2022-08-15,united arab emirates,868
2022-08-15,united kingdom of great britain and northern ireland,68
2022-08-15,united states of america,108
2022-08-15,uzbekistan,92
2022-08-15,vatican,35
2022-08-15,venezuela,10
2022-08-15,vietnam,74
2022-08-15,zambia,167
2022-08-16,albania,32
2022-08-16,algeria,65
2022-08-16,andorra,30
2022-08-16,angola,144
2022-08-16,argentina,46
2022-08-16,armenia,55
2022-08-16,australia,59
2022-08-16,austria,23
2022-08-16,azerbaijan,40
2022-08-16,bahrain,160
2022-08-16,bangladesh,141
2022-08-16,belarus,44
2022-08-16,belgium,58
2022-08-16,belize,22
2022-08-16,bermuda,8
2022-08-16,bolivia,50
2022-08-16,bosnia and herzegovina,63
2022-08-16,brazil,77
2022-08-16,brunei,11
2022-08-16,bulgaria,33
2022-08-16,burkina faso,70
2022-08-16,cambodia,15
2022-08-16,canada,56
2022-08-16,cape verde,42
2022-08-16,cayman islands,10
2022-08-16,central african republic,196
2022-08-16,chad,89
2022-08-16,chile,90
2022-08-16,china,144
2022-08-16,colombia,60
2022-08-16,costa rica,20
2022-08-16,croatia,37
2022-08-16,cyprus,48
2022-08-16,czech republic,67
2022-08-16,denmark,29
2022-08-16,dominican republic,13
2022-08-16,ecuador,94
2022-08-16,egypt,86
2022-08-16,el salvador,74
2022-08-16,estonia,37
2022-08-16,ethiopia,196
2022-08-16,finland,59
2022-08-16,france,64
2022-08-16,french guiana,18
2022-08-16,gabon,168
2022-08-16,gambia,23
2022-08-16,georgia,64
2022-08-16,germany,68
2022-08-16,ghana,82
2022-08-16,gibraltar,10
2022-08-16,greece,38
2022-08-16,grenada,19
2022-08-16,guadeloupe,21
2022-08-16,guam,4
2022-08-16,guatemala,56
2022-08-16,honduras,36
2022-08-16,hong kong,17
2022-08-16,hungary,51
2022-08-16,iceland,15
2022-08-16,india,171
2022-08-16,indonesia,93
2022-08-16,iran,147
2022-08-16,iraq,590
2022-08-16,ireland,25
2022-08-16,israel,77
2022-08-16,italy,62
2022-08-16,ivory coast,55
2022-08-16,japan,61
2022-08-16,jersey,13
2022-08-16,jordan,44
2022-08-16,kazakhstan,72
2022-08-16,kenya,75
2022-08-16,kosovo,35
2022-08-16,kuwait,155
2022-08-16,kyrgyzstan,58
2022-08-16,laos,38
2022-08-16,latvia,52
2022-08-16,lebanon,76
2022-08-16,liberia,3
2022-08-16,liechtenstein,48
2022-08-16,lithuania,56
2022-08-16,luxembourg,40
2022-08-16,macao,25
2022-08-16,macedonia,48
2022-08-16,madagascar,67
2022-08-16,malaysia,61
2022-08-16,malta,57
2022-08-16,martinique,52
2022-08-16,mexico,84
2022-08-16,moldova,26
2022-08-16,monaco,34
2022-08-16,mongolia,38
2022-08-16,montenegro,38
2022-08-16,myanmar,33
2022-08-16,nepal,72
2022-08-16,netherlands,71
2022-08-16,new caledonia,22
2022-08-16,new zealand,23
2022-08-16,nigeria,105
2022-08-16,norway,54
2022-08-16,pakistan,91
2022-08-16,palestinian territory,48
2022-08-16,peru,94
2022-08-16,philippines,83
2022-08-16,poland,61
2022-08-16,portugal,26
2022-08-16,puerto rico,17
2022-08-16,qatar,183
2022-08-16,reunion,26
2022-08-16,romania,87
2022-08-16,russia,101
2022-08-16,san marino,48
2022-08-16,senegal,33
2022-08-16,serbia,56
2022-08-16,singapore,29
2022-08-16,slovakia,60
2022-08-16,slovenia,39
2022-08-16,south africa,83
2022-08-16,south korea,68
2022-08-16,spain,95
2022-08-16,sri lanka,49
2022-08-16,sudan,61
2022-08-16,sweden,44
2022-08-16,switzerland,59
2022-08-16,taiwan,60
2022-08-16,tajikistan,89
2022-08-16,thailand,78
2022-08-16,togo,66
2022-08-16,trinidad and tobago,63
2022-08-16,turkey,95
2022-08-16,turkmenistan,59
2022-08-16,uganda,132
2022-08-16,ukraine,77
2022-08-16,united arab emirates,123
2022-08-16,united kingdom of great britain and northern ireland,67
2022-08-16,united states of america,99
2022-08-16,uzbekistan,105
2022-08-16,vatican,42
2022-08-16,venezuela,5
2022-08-16,vietnam,73
2022-08-16,zambia,132
2022-08-17,albania,29
2022-08-17,algeria,65
2022-08-17,andorra,33
2022-08-17,angola,156
2022-08-17,argentina,18
2022-08-17,armenia,68
2022-08-17,australia,62
2022-08-17,austria,35
2022-08-17,azerbaijan,52
2022-08-17,bahrain,158
2022-08-17,bangladesh,141
2022-08-17,belarus,52
2022-08-17,belgium,67
2022-08-17,belize,3
2022-08-17,bermuda,11
2022-08-17,bolivia,23
2022-08-17,bosnia and herzegovina,69
2022-08-17,brazil,93
2022-08-17,brunei,10
2022-08-17,bulgaria,33
2022-08-17,burkina faso,157
2022-08-17,cambodia,15
2022-08-17,canada,54
2022-08-17,cape verde,40
2022-08-17,cayman islands,1
2022-08-17,central african republic,166
2022-08-17,chad,65
2022-08-17,chile,74
2022-08-17,china,142
2022-08-17,colombia,68
2022-08-17,costa rica,57
2022-08-17,croatia,34
2022-08-17,cyprus,58
2022-08-17,czech republic,73
2022-08-17,denmark,34
2022-08-17,dominican republic,13
2022-08-17,ecuador,60
2022-08-17,egypt,86
2022-08-17,el salvador,71
2022-08-17,estonia,39
2022-08-17,ethiopia,168
2022-08-17,finland,54
2022-08-17,france,64
2022-08-17,french guiana,21
2022-08-17,gabon,212
2022-08-17,gambia,23
2022-08-17,georgia,68
2022-08-17,germany,98
2022-08-17,ghana,100
2022-08-17,gibraltar,3
2022-08-17,greece,37
2022-08-17,grenada,15
2022-08-17,guadeloupe,34
2022-08-17,guam,5
2022-08-17,guatemala,36
2022-08-17,honduras,8
2022-08-17,hong kong,17
2022-08-17,hungary,62
2022-08-17,iceland,46
2022-08-17,india,162
2022-08-17,indonesia,93
2022-08-17,iran,140
2022-08-17,iraq,399
2022-08-17,ireland,25
2022-08-17,israel,70
2022-08-17,italy,59
2022-08-17,ivory coast,78
2022-08-17,japan,60
2022-08-17,jersey,26
2022-08-17,jordan,29
2022-08-17,kazakhstan,73
2022-08-17,kenya,61
2022-08-17,kosovo,37
2022-08-17,kuwait,281
2022-08-17,kyrgyzstan,61
2022-08-17,laos,32
2022-08-17,latvia,46
2022-08-17,lebanon,76
2022-08-17,liberia,91
2022-08-17,liechtenstein,39
2022-08-17,lithuania,54
2022-08-17,luxembourg,41
2022-08-17,macao,18
2022-08-17,macedonia,43
2022-08-17,madagascar,38
2022-08-17,malaysia,67
2022-08-17,malta,54
2022-08-17,martinique,52
2022-08-17,mexico,89
2022-08-17,moldova,35
2022-08-17,monaco,33
2022-08-17,mongolia,36
2022-08-17,montenegro,38
2022-08-17,myanmar,40
2022-08-17,nepal,84
2022-08-17,netherlands,71
2022-08-17,new caledonia,22
2022-08-17,new zealand,31
2022-08-17,nigeria,105
2022-08-17,norway,24
2022-08-17,pakistan,91
2022-08-17,palestinian territory,36
2022-08-17,peru,107
2022-08-17,philippines,83
2022-08-17,poland,62
2022-08-17,portugal,28
2022-08-17,puerto rico,17
2022-08-17,qatar,183
2022-08-17,reunion,14
2022-08-17,romania,93
2022-08-17,russia,110
2022-08-17,san marino,48
2022-08-17,senegal,33
2022-08-17,serbia,56
2022-08-17,singapore,34
2022-08-17,slovakia,73
2022-08-17,slovenia,43
2022-08-17,south africa,83
2022-08-17,south korea,71
2022-08-17,spain,86
2022-08-17,sri lanka,35
2022-08-17,sudan,63
2022-08-17,sweden,42
2022-08-17,switzerland,50
2022-08-17,taiwan,48
2022-08-17,tajikistan,82
2022-08-17,thailand,73
2022-08-17,togo,71
2022-08-17,trinidad and tobago,55
2022-08-17,turkey,103
2022-08-17,turkmenistan,21
2022-08-17,uganda,112
2022-08-17,ukraine,77
2022-08-17,united arab emirates,125
2022-08-17,united kingdom of great britain and northern ireland,72
2022-08-17,united states of america,101
2022-08-17,uzbekistan,10
2022-08-17,vatican,59
2022-08-17,venezuela,11
2022-08-17,vietnam,90
2022-08-17,zambia,193
2022-08-18,albania,31
2022-08-18,algeria,65
2022-08-18,andorra,17
2022-08-18,angola,115
2022-08-18,argentina,39
2022-08-18,armenia,57
2022-08-18,australia,65
2022-08-18,austria,39
2022-08-18,azerbaijan,29
2022-08-18,bahrain,155
2022-08-18,bangladesh,141
2022-08-18,belarus,40
2022-08-18,belgium,70
2022-08-18,belize,2
2022-08-18,bermuda,9
2022-08-18,bolivia,34
2022-08-18,bosnia and herzegovina,62
2022-08-18,brazil,88
2022-08-18,brunei,15
2022-08-18,bulgaria,39
2022-08-18,burkina faso,36
2022-08-18,cambodia,15
2022-08-18,canada,66
2022-08-18,cape verde,28
2022-08-18,cayman islands,14
2022-08-18,central african republic,101
2022-08-18,chad,57
2022-08-18,chile,97
2022-08-18,china,161
2022-08-18,colombia,87
2022-08-18,costa rica,21
2022-08-18,croatia,37
2022-08-18,cyprus,61
2022-08-18,czech republic,83
2022-08-18,denmark,38
2022-08-18,dominican republic,14
2022-08-18,ecuador,97
2022-08-18,egypt,86
2022-08-18,el salvador,85
2022-08-18,estonia,44
2022-08-18,ethiopia,319
2022-08-18,finland,77
2022-08-18,france,237
2022-08-18,french guiana,24
2022-08-18,gabon,87
2022-08-18,gambia,15
2022-08-18,georgia,62
2022-08-18,germany,86
2022-08-18,ghana,92
2022-08-18,gibraltar,3
2022-08-18,greece,45
2022-08-18,grenada,2
2022-08-18,guadeloupe,15
2022-08-18,guam,2
2022-08-18,guatemala,62
2022-08-18,honduras,7
2022-08-18,hong kong,27
2022-08-18,hungary,58
2022-08-18,iceland,19
2022-08-18,india,170
2022-08-18,indonesia,93
2022-08-18,iran,146
2022-08-18,iraq,180
2022-08-18,ireland,17
2022-08-18,israel,73
2022-08-18,italy,61
2022-08-18,ivory coast,55
2022-08-18,japan,56
2022-08-18,jersey,21
2022-08-18,jordan,34
2022-08-18,kazakhstan,75
2022-08-18,kenya,67
2022-08-18,kosovo,41
2022-08-18,kuwait,255
2022-08-18,kyrgyzstan,83
2022-08-18,laos,35
2022-08-18,latvia,47
2022-08-18,lebanon,76
2022-08-18,liberia,14
2022-08-18,liechtenstein,25
2022-08-18,lithuania,32
2022-08-18,luxembourg,45
2022-08-18,macao,30
2022-08-18,macedonia,48
2022-08-18,madagascar,96
2022-08-18,malaysia,61
2022-08-18,malta,47
2022-08-18,martinique,30
2022-08-18,mexico,84
2022-08-18,moldova,31
2022-08-18,monaco,27
2022-08-18,mongolia,34
2022-08-18,montenegro,44
2022-08-18,myanmar,25
2022-08-18,nepal,97
2022-08-18,netherlands,50
2022-08-18,new caledonia,38
2022-08-18,new zealand,22
2022-08-18,nigeria,105
2022-08-18,norway,29
2022-08-18,pakistan,91
2022-08-18,palestinian territory,42
2022-08-18,peru,96
2022-08-18,philippines,83
2022-08-18,poland,69
2022-08-18,portugal,36
2022-08-18,puerto rico,12
2022-08-18,qatar,183
2022-08-18,reunion,24
2022-08-18,romania,80
2022-08-18,russia,103
2022-08-18,san marino,46
2022-08-18,senegal,33
2022-08-18,serbia,70
2022-08-18,singapore,34
2022-08-18,slovakia,78
2022-08-18,slovenia,38
2022-08-18,south africa,83
2022-08-18,south korea,83
2022-08-18,spain,55
2022-08-18,sri lanka,33
2022-08-18,sudan,95
2022-08-18,sweden,36
2022-08-18,switzerland,36
2022-08-18,taiwan,56
2022-08-18,tajikistan,66
2022-08-18,thailand,67
2022-08-18,togo,67
2022-08-18,trinidad and tobago,41
2022-08-18,turkey,126
2022-08-18,turkmenistan,50
2022-08-18,uganda,116
2022-08-18,ukraine,68
2022-08-18,united arab emirates,116
2022-08-18,united kingdom of great britain and northern ireland,64
2022-08-18,united states of america,97
2022-08-18,uzbekistan,74
2022-08-18,vatican,50
2022-08-18,venezuela,2
2022-08-18,vietnam,93
2022-08-18,zambia,180
2022-08-19,albania,52
2022-08-19,algeria,65
2022-08-19,andorra,14
2022-08-19,angola,117
2022-08-19,argentina,22
2022-08-19,armenia,61
2022-08-19,australia,53
2022-08-19,austria,37
2022-08-19,azerbaijan,20
2022-08-19,bahrain,172
2022-08-19,bangladesh,141
2022-08-19,belarus,34
2022-08-19,belgium,19
2022-08-19,belize,18
2022-08-19,bermuda,6
2022-08-19,bolivia,46
2022-08-19,bosnia and herzegovina,69
2022-08-19,brazil,64
2022-08-19,brunei,11
2022-08-19,bulgaria,36
2022-08-19,burkina faso,38
2022-08-19,cambodia,15
2022-08-19,canada,63
2022-08-19,cape verde,32
2022-08-19,cayman islands,5
2022-08-19,central african republic,152
2022-08-19,chad,87
2022-08-19,chile,114
2022-08-19,china,143
2022-08-19,colombia,71
2022-08-19,costa rica,45
2022-08-19,croatia,33
2022-08-19,cyprus,70
2022-08-19,czech republic,92
2022-08-19,denmark,43
2022-08-19,dominican republic,25
2022-08-19,ecuador,66
2022-08-19,egypt,86
2022-08-19,el salvador,101
2022-08-19,estonia,41
2022-08-19,ethiopia,317
2022-08-19,finland,62
2022-08-19,france,51
2022-08-19,french guiana,16
2022-08-19,gabon,179
2022-08-19,gambia,20
2022-08-19,georgia,68
2022-08-19,germany,68
2022-08-19,ghana,79
2022-08-19,gibraltar,24
2022-08-19,greece,44
2022-08-19,grenada,5
2022-08-19,guadeloupe,14
2022-08-19,guam,5
2022-08-19,guatemala,51
2022-08-19,honduras,12
2022-08-19,hong kong,19
2022-08-19,hungary,59
2022-08-19,iceland,22
2022-08-19,india,153
2022-08-19,indonesia,93
2022-08-19,iran,146
2022-08-19,iraq,422
2022-08-19,ireland,25
2022-08-19,israel,70
2022-08-19,italy,68
2022-08-19,ivory coast,57
2022-08-19,japan,67
2022-08-19,jersey,53
2022-08-19,jordan,38
2022-08-19,kazakhstan,52
2022-08-19,kenya,45
2022-08-19,kosovo,43
2022-08-19,kuwait,176
2022-08-19,kyrgyzstan,66
2022-08-19,laos,29
2022-08-19,latvia,48
2022-08-19,lebanon,76
2022-08-19,liberia,65
2022-08-19,liechtenstein,32
2022-08-19,lithuania,30
2022-08-19,luxembourg,21
2022-08-19,macao,19
2022-08-19,macedonia,47
2022-08-19,madagascar,94
2022-08-19,malaysia,67
2022-08-19,malta,37
2022-08-19,martinique,28
2022-08-19,mexico,102
2022-08-19,moldova,19
2022-08-19,monaco,20
2022-08-19,mongolia,20
2022-08-19,montenegro,53
2022-08-19,myanmar,50
2022-08-19,nepal,56
2022-08-19,netherlands,43
2022-08-19,new caledonia,14
2022-08-19,new zealand,21
2022-08-19,nigeria,105
2022-08-19,norway,31
2022-08-19,pakistan,91
2022-08-19,palestinian territory,38
2022-08-19,peru,141
2022-08-19,philippines,83
2022-08-19,poland,62
2022-08-19,portugal,17
2022-08-19,puerto rico,7
2022-08-19,qatar,183
2022-08-19,reunion,24
2022-08-19,romania,72
2022-08-19,russia,114
2022-08-19,san marino,35
2022-08-19,senegal,33
2022-08-19,serbia,69
2022-08-19,singapore,48
2022-08-19,slovakia,72
2022-08-19,slovenia,36
2022-08-19,south africa,83
2022-08-19,south korea,80
2022-08-19,spain,60
2022-08-19,sri lanka,44
2022-08-19,sudan,78
2022-08-19,sweden,59
2022-08-19,switzerland,35
2022-08-19,taiwan,65
2022-08-19,tajikistan,77
2022-08-19,thailand,110
2022-08-19,togo,87
2022-08-19,trinidad and tobago,25
2022-08-19,turkey,88
2022-08-19,turkmenistan,46
2022-08-19,uganda,142
2022-08-19,ukraine,76
2022-08-19,united arab emirates,130
2022-08-19,united kingdom of great britain and northern ireland,52
2022-08-19,united states of america,87
2022-08-19,uzbekistan,22
2022-08-19,vatican,57
2022-08-19,venezuela,11
2022-08-19,vietnam,92
2022-08-19,zambia,223
2022-08-20,albania,17
2022-08-20,algeria,65
2022-08-20,andorra,17
2022-08-20,angola,104
2022-08-20,argentina,69
2022-08-20,armenia,56
2022-08-20,australia,86
2022-08-20,austria,20
2022-08-20,azerbaijan,26
2022-08-20,bahrain,176
2022-08-20,bangladesh,141
2022-08-20,belarus,46
2022-08-20,belgium,28
2022-08-20,belize,30
2022-08-20,bermuda,4
2022-08-20,bolivia,20
2022-08-20,bosnia and herzegovina,73
2022-08-20,brazil,65
2022-08-20,brunei,12
2022-08-20,bulgaria,37
2022-08-20,burkina faso,39
2022-08-20,cambodia,15
2022-08-20,canada,67
2022-08-20,cape verde,49
2022-08-20,cayman islands,2
2022-08-20,central african republic,125
2022-08-20,chad,25
2022-08-20,chile,114
2022-08-20,china,129
2022-08-20,colombia,68
2022-08-20,costa rica,44
2022-08-20,croatia,30
2022-08-20,cyprus,77
2022-08-20,czech republic,65
2022-08-20,denmark,16
2022-08-20,dominican republic,13
2022-08-20,ecuador,62
2022-08-20,egypt,86
2022-08-20,el salvador,77
