country_long,capacity_mw,latitude,longitude,primary_fuel
germany,20.0,53.3422,7.2062,Biomass
germany,50.0,53.3422,7.2062,Gas
germany,4.4,54.264,9.79,Solar
germany,5.0,52.6223,6.8626,Solar
germany,1837.0,52.4819,7.3067,Gas
germany,18.6,53.149,12.3797,Biomass
germany,11.1,51.5744,7.2979,Gas
germany,11.06,48.3591,11.7903,Gas
germany,22.0,51.9073,8.4088,Gas
germany,31.5,52.0988,9.3882,Waste
germany,18.4,49.9767,7.1278,Hydro
germany,5.1,48.6759,12.1962,Solar
germany,36.5,48.2935,13.1585,Hydro
germany,11.4,50.0029,9.9204,Solar
germany,8.5,51.3928,12.1719,Solar
germany,34.4,49.7081,9.481,Solar
germany,7.44,48.3591,11.7903,Gas
germany,220.0,51.8991,9.9245,Hydro
germany,5.0,51.1966,12.4787,Solar
germany,12.6,48.6961,12.7978,Hydro
germany,28.0,49.4851,8.4262,Waste
germany,33.5,51.2791,9.484,Coal
germany,18.9,51.2171,6.6965,Gas
germany,10.1,48.5584,10.4118,Hydro
germany,16.4,50.1239,7.2259,Hydro
germany,1.6,48.595,13.5719,Solar
germany,38.2,47.9609,12.1561,Hydro
germany,5.0,52.4311,12.0125,Solar
germany,5.0,49.204,10.245,Solar
germany,10.0,49.199,11.82,Solar
germany,4.8,53.351,12.47,Solar
germany,84.9,52.8224,13.7012,Solar
germany,195.0,54.8049,9.4324,Coal
germany,3.6,51.721,14.6298,Solar
germany,15.0,50.9456,6.6636,Coal
germany,823.0,49.4208,11.0077,Gas
germany,5.9,52.1123,13.0681,Solar
germany,10.0,51.703,14.398,Solar
germany,3.3,48.0058,10.2413,Solar
germany,3.0,50.9085,13.3746,Solar
germany,7.3,49.7028,8.0716,Solar
germany,5.2,49.5233,7.221,Solar
germany,8.5,53.672,13.537,Solar
germany,10.0,53.7313,13.5108,Solar
germany,7.6,53.695,13.5,Solar
germany,562.0,51.0574,6.5771,Coal
germany,4.2,48.4765,11.0995,Solar
germany,5.9,51.139,11.7039,Solar
germany,9.9,52.835,11.203,Solar
germany,6.3,52.838,11.207,Solar
germany,10.0,52.385,14.091,Solar
germany,39.6,52.3888,14.0955,Solar
germany,103.0,51.3689,6.6541,Coal
germany,13.4,48.6403,12.4634,Gas
germany,272.0,52.42,9.6486,Coal
germany,230.0,52.3729,9.7142,Gas
germany,1958.0,49.4452,8.4891,Coal
germany,24.4,50.0297,10.224,Waste
germany,61.5,51.4855,6.8344,Waste
germany,94.6,49.8849,8.6501,Gas
germany,13.0,52.6235,10.2457,Gas
germany,27.4,51.7306,13.6862,Solar
germany,2.3,52.5307,11.4306,Solar
germany,25.0,48.154,12.3111,Hydro
germany,10.0,52.528,13.965,Solar
germany,10.0,50.3471,11.982,Solar
germany,4.0,50.345,11.975,Solar
germany,6.5,50.331,12.022,Solar
germany,119.1,53.426,10.3359,Hydro
germany,5.5,50.0976,11.6946,Solar
germany,6.0,48.689,11.653,Solar
germany,6.0,48.7088,11.6479,Solar
germany,25.0,48.9748,12.344,Hydro
germany,1.8,48.9435,11.4471,Solar
germany,3.3,49.575,10.0001,Solar
germany,1.4,50.2127,9.165,Solar
germany,1391.0,48.767,11.58,Gas
germany,24.7,52.5909,7.084,Solar
germany,1.7,48.6196,12.977,Solar
germany,2004.5,51.6725,7.7099,Gas
germany,3.8,50.9669,10.0631,Solar
germany,8.6,52.1841,11.7523,Solar
germany,5.9,51.3398,11.9631,Solar
germany,85.0,49.3548,6.7315,Other
germany,28.0,49.6499,9.9653,Solar
germany,8.0,52.2394,13.1449,Solar
germany,3.9,51.5886,12.1924,Solar
germany,4.2,51.4452,12.2345,Solar
germany,400.0,54.509,6.367,Wind
germany,6.4,48.698,9.991,Solar
germany,6.4,53.978,12.6925,Solar
germany,263.1,54.041,6.994,Wind
germany,2.8,49.999,9.2008,Solar
germany,1052.0,50.5098,11.0209,Hydro
germany,3.0,49.5756,10.1884,Solar
germany,6.0,51.7126,12.3845,Solar
germany,7.4,49.225,8.4716,Solar
germany,11.8,50.9393,10.6677,Solar
germany,8.2,49.3548,10.8128,Solar
germany,8.4,53.2651,11.5728,Solar
germany,2.2,50.9393,10.8301,Solar
germany,16.0,49.684,11.978,Solar
germany,4.5,49.0897,11.328,Solar
germany,8.0,51.6379,12.2829,Solar
germany,1.0,53.9597,13.4902,Solar
germany,8.0,54.126,13.05,Solar
germany,1360.0,52.0356,9.4135,Nuclear
germany,9.0,54.226,9.83,Solar
germany,9.3,53.7951,12.4741,Solar
germany,10.0,52.338,13.266,Solar
germany,7.0,49.3429,10.7341,Solar
germany,8.5,49.166,6.824,Solar
germany,4.5,49.1804,6.8147,Solar
germany,7.0,51.6305,11.4944,Solar
germany,6.9,53.8064,11.4629,Solar
germany,2.1,51.1407,10.5654,Solar
germany,49.0,51.4627,11.714,Coal
germany,6.0,51.734,12.405,Solar
germany,8.0,51.729,12.401,Solar
germany,4.0,51.653,13.697,Solar
germany,3.4,51.4044,13.5836,Solar
germany,7.5,52.8643,13.2193,Solar
germany,100.0,51.2214,6.7313,Gas
germany,60.1,48.0202,7.8452,Gas
germany,78.0,51.2531,9.4379,Gas
germany,106.0,51.6257,12.327,Gas
germany,37.5,52.0333,8.5333,Gas
germany,52.0,51.2998,12.0193,Gas
germany,108.0,54.1255,12.0819,Gas
germany,122.0,51.4762,13.8891,Gas
germany,127.0,53.5267,10.0658,Gas
germany,47.0,49.9882,9.1558,Gas
germany,112.1,49.992,8.4141,Gas
germany,75.0,53.5745,13.2951,Gas
germany,132.0,51.8655,11.5738,Gas
germany,17.2,49.5307,8.4709,Gas
germany,10.0,51.953,14.654,Solar
germany,14.8,48.6225,12.398,Hydro
germany,1.0,48.546,10.3783,Solar
germany,2.7,48.5393,10.3557,Solar
germany,5.4,51.3385,10.9936,Solar
germany,4.1,53.8091,12.166,Solar
germany,32.0,53.797,12.237,Solar
germany,6.0,51.1853,14.9662,Solar
germany,8.4,49.3386,7.035,Solar
germany,1.3,48.626,12.9651,Solar
germany,24.0,47.796,12.1193,Gas
germany,16.5,52.4253,13.5173,Biomass
germany,14.7,54.0973,13.385,Gas
germany,23.1,51.4707,6.8616,Gas
germany,30.0,49.5991,8.221,Gas
germany,24.5,51.4707,6.8616,Gas
germany,9.8,47.7971,10.8587,Biomass
germany,9.7,50.8003,10.2206,Gas
germany,82.0,51.2689,7.2003,Gas
germany,13.5,50.6315,10.6987,Gas
germany,36.0,51.5122,13.9711,Gas
germany,57.2,50.857,12.9231,Gas
germany,263.0,51.0421,13.7086,Gas
germany,57.0,49.984,10.6514,Gas
germany,109.1,50.9848,11.0299,Gas
germany,17.4,49.5928,11.0015,Coal
germany,28.5,49.593,11.0016,Gas
germany,42.0,49.249,6.8792,Gas
germany,27.0,48.0056,7.8423,Gas
germany,18.8,51.5534,9.9337,Gas
germany,254.0,51.481,11.9643,Gas
germany,44.0,51.508,7.2503,Gas
germany,31.0,54.3275,10.1267,Gas
germany,95.0,51.4293,6.752,Coal
germany,274.0,51.3907,6.7478,Gas
germany,182.0,50.8969,11.5857,Gas
germany,13.4,49.4346,7.7582,Coal
germany,11.6,49.4347,7.7602,Gas
germany,44.7,49.5224,8.4529,Waste
germany,15.8,50.9431,7.0852,Gas
germany,15.5,51.0179,6.964,Gas
germany,108.0,51.0178,6.9643,Gas
germany,126.0,50.0856,8.6279,Gas
germany,413.0,50.9749,6.988,Gas
germany,61.5,52.4328,10.7861,Coal
germany,200.0,51.2529,9.438,Coal
germany,36.0,48.7508,9.1103,Gas
germany,81.8,52.3661,13.1125,Gas
germany,27.5,51.4409,6.7054,Coal
germany,18.0,49.4386,11.0606,Waste
germany,150.0,49.4386,11.0606,Gas
germany,26.5,50.6869,11.3293,Gas
germany,23.0,53.6539,11.373,Gas
germany,44.9,53.5779,11.3965,Gas
germany,35.0,50.917,6.9573,Gas
germany,138.5,52.4422,10.7645,Coal
germany,123.0,50.0984,8.6531,Coal
germany,99.0,50.0984,8.6531,Gas
germany,19.7,50.0985,8.653,Other
germany,22.1,50.9816,10.2906,Gas
germany,59.0,49.07,8.307,Gas
germany,137.3,52.2786,10.5147,Gas
germany,25.0,52.2786,10.5147,Gas
germany,12.8,52.0262,8.8666,Gas
germany,65.0,48.1603,10.1144,Gas
germany,5.5,49.6267,10.6237,Solar
germany,427.0,53.1249,8.7287,Coal
germany,3.2,49.8838,11.8316,Solar
germany,18.2,51.862,11.055,Solar
germany,3.8,51.897,11.0914,Solar
germany,4.1,51.4548,12.02,Solar
germany,3.5,51.4416,12.0665,Solar
germany,1600.0,53.489,9.949,Coal
germany,18.7,51.5201,14.3374,Waste
germany,4.5,48.4406,10.3481,Solar
germany,5.6,50.0674,6.903,Solar
germany,4.0,49.7956,9.4714,Solar
germany,4.8,52.6427,11.9174,Solar
germany,1.9,50.0322,7.4374,Solar
germany,119.0,53.0601,8.8733,Coal
germany,52.3,50.8126,9.978,Gas
germany,3.3,49.3644,8.2341,Solar
germany,1.9,49.5608,9.6203,Solar
germany,8.0,49.5136,8.6325,Solar
germany,778.0,49.1773,9.2063,Coal
germany,5.5,53.0518,12.3415,Solar
germany,9.8,53.1676,12.371,Solar
germany,5.2,53.215,12.445,Solar
germany,4.0,49.3555,10.8215,Solar
germany,16.0,50.6286,6.4518,Hydro
germany,7.1,51.1292,12.6234,Solar
germany,22.5,53.5177,9.9508,Gas
germany,152.0,50.0918,8.5311,Gas
germany,211.0,49.249,6.8792,Coal
germany,18.0,48.3751,10.9028,Gas
germany,10.0,49.8828,8.6287,Gas
germany,65.0,48.7176,9.3749,Gas
germany,22.1,52.9,9.65,Gas
germany,16.0,47.5708,7.8072,Gas
germany,45.0,52.346,14.546,Coal
germany,148.0,50.9076,12.061,Gas
germany,100.2,51.9501,7.6413,Gas
germany,230.0,51.411,7.4917,Gas
germany,12.0,50.7338,7.0805,Waste
germany,95.0,50.7338,7.0805,Gas
germany,12.6,51.3388,6.5853,Gas
germany,167.0,51.3512,12.3784,Gas
germany,20.7,48.397,9.9648,Coal
germany,12.3,48.8971,8.725,Biomass
germany,52.5,48.8832,8.6653,Gas
germany,95.0,48.6972,8.9992,Gas
germany,22.0,52.6087,11.8325,Gas
germany,22.6,48.7825,9.2315,Coal
germany,37.0,49.0144,8.3481,Gas
germany,24.8,49.9774,9.0687,Coal
germany,18.1,52.618,7.8619,Gas
germany,122.0,49.8,9.9231,Gas
germany,11.5,51.554,11.514,Solar
germany,4.0,49.033,11.746,Solar
germany,40.0,51.1671,9.0468,Hydro
germany,1.5,48.784,13.0793,Solar
germany,2.5,48.4644,10.738,Solar
germany,1.6,49.9469,6.6864,Solar
germany,729.0,51.5508,7.1875,Coal
germany,16.4,51.6731,13.2232,Solar
germany,1.4,49.5418,8.0814,Solar
germany,4.8,50.0879,10.7784,Solar
germany,875.0,52.3828,8.996,Coal
germany,10.0,52.281,11.477,Solar
germany,4.3,49.9244,9.7401,Solar
germany,1.4,49.843,7.1833,Solar
germany,5.5,50.9338,14.8635,Solar
germany,54.0,50.0652,8.769,Coal
germany,13.0,53.617,12.43,Solar
germany,1.3,51.8492,11.6594,Solar
germany,7.6,49.165,11.834,Solar
germany,5.1,50.864,10.688,Solar
germany,4.3,51.5258,12.1023,Solar
germany,377.6,50.6038,11.4752,Hydro
germany,84.0,51.1756,6.838,Gas
germany,4.7,48.0228,10.2692,Solar
germany,5.0,48.4009,10.662,Solar
germany,7.0,51.3,14.933,Solar
germany,606.0,51.3679,6.7167,Gas
germany,52.0,50.8614,6.8407,Coal
germany,2.5,48.2943,9.9562,Solar
germany,15.0,54.8486,8.8733,Solar
germany,2.9,54.8521,8.8872,Solar
germany,321.0,53.1897,8.4087,Gas
germany,4.3,48.1074,10.8538,Solar
germany,1.6,48.6586,13.4617,Solar
germany,100.0,47.7546,8.1879,Hydro
germany,10.0,48.6032,10.5827,Hydro
germany,6.3,48.7712,12.1749,Solar
germany,10.0,49.212,11.752,Solar
germany,4.5,51.0019,10.4371,Solar
germany,4.4,49.085,11.0077,Solar
germany,8.0,49.1721,11.7756,Solar
germany,2.1,49.2862,7.5806,Solar
germany,3.7,48.2391,11.9467,Solar
germany,2.3,49.3843,7.0614,Solar
germany,12.5,50.4349,7.4321,Waste
germany,26.5,48.6701,10.1506,Gas
germany,333.5,53.0982,14.2345,Oil
germany,101.0,52.1674,14.627,Other
germany,30.0,52.4903,13.8299,Waste
germany,14.0,51.7999,11.7581,Other
germany,135.7,51.2998,12.0193,Gas
germany,24.0,51.4693,6.6436,Gas
germany,1485.0,48.6049,12.2936,Nuclear
germany,794.0,52.2888,7.7479,Coal
germany,3.9,49.8895,6.5593,Solar
germany,3.7,48.472,11.0329,Solar
germany,5.9,48.0372,10.7811,Solar
germany,6.4,49.6931,8.0423,Solar
germany,5.6,51.5744,10.7796,Solar
germany,5.8,49.9171,11.8802,Solar
germany,3.8,50.8436,6.339,Solar
germany,79.0,51.5649,6.5782,Coal
germany,66.0,51.8012,11.7544,Gas
germany,11.4,49.8108,9.0117,Gas
germany,37.7,54.1379,13.6671,Gas
germany,12.0,49.4532,8.4336,Gas
germany,49.0,48.1768,12.7306,Gas
germany,19.8,48.7503,11.4122,Hydro
germany,88.0,53.9664,9.4495,Oil
germany,17.3,53.551,12.571,Solar
germany,2790.0,51.8344,14.459,Coal
germany,5.4,53.622,13.516,Solar
germany,1.0,50.0923,10.6846,Solar
germany,66.0,48.5196,13.7085,Hydro
germany,8.0,51.6578,14.61,Solar
germany,103.9,51.6597,14.6261,Solar
germany,27.0,50.012,11.2421,Solar
germany,40.2,53.342,12.057,Solar
germany,10.1,52.0,13.04,Solar
germany,1.5,50.915,6.3876,Solar
germany,12.75,51.0513,13.0166,Gas
germany,33.0,53.1248,8.7289,Waste
germany,201.5,52.1951,8.6482,Gas
germany,198.0,53.1289,8.6852,Oil
germany,46.7,47.5699,7.8101,Hydro
germany,1390.0,51.5765,6.6894,Coal
germany,1200.0,51.5267,6.7187,Coal
germany,640.0,51.5796,6.6789,Coal
germany,37.9,47.5524,7.6581,Hydro
germany,102.0,52.3667,9.7167,Gas
germany,30.7,53.6575,9.502,Gas
germany,12.1,51.9154,8.4003,Biomass
germany,15.6,49.2613,11.4516,Biomass
germany,18.0,51.9832,11.8766,Gas
germany,25.8,51.3392,6.6642,Gas
germany,14.0,51.3392,6.6642,Gas
germany,13.5,49.4216,8.6728,Gas
germany,690.0,52.315,10.0914,Coal
germany,4.5,51.4432,12.0665,Solar
germany,53.7,48.5797,13.4083,Hydro
germany,9.3,50.2331,7.1644,Solar
germany,3.7,50.5717,6.5995,Solar
germany,3.8,51.2947,14.1298,Solar
germany,7.0,52.8725,12.469,Solar
germany,38.0,51.5154,6.9938,Waste
germany,10.1,53.08,11.0319,Solar
germany,8.8,52.6029,14.216,Solar
germany,16.7,48.084,10.8649,Hydro
germany,1.1,48.4694,11.3003,Solar
germany,2.7,49.7936,7.2509,Solar
germany,5.6,49.7965,6.7393,Solar
germany,2572.0,48.515,10.4016,Nuclear
germany,2.9,50.777,6.486,Gas
germany,9.3,50.777,6.486,Coal
germany,15.1,53.8563,13.7101,Gas
germany,4.5,52.4958,12.875,Solar
germany,323.0,54.3394,10.1766,Coal
germany,160.0,52.3942,12.4181,Gas
germany,6.0,54.8645,8.6481,Solar
germany,4.1,52.4601,7.174,Solar
germany,6.0,54.434,9.473,Solar
germany,10.0,54.318,9.938,Solar
germany,7.0,52.4673,12.2439,Solar
germany,4.9,48.2221,10.8779,Solar
germany,5.0,48.2145,10.8664,Solar
germany,5.5,49.7786,10.2971,Solar
germany,10.0,54.247,9.815,Solar
germany,1.9,50.9204,11.1657,Solar
germany,164.0,52.4889,13.497,Coal
germany,12.0,48.5529,8.4074,Waste
germany,6.0,52.6416,11.6552,Solar
germany,1230.0,50.8617,6.8424,Gas
germany,16.0,50.3659,7.5817,Hydro
germany,3.8,51.2301,14.9078,Solar
germany,153.0,51.4105,7.4531,Hydro
germany,14.4,50.7055,6.6536,Coal
germany,50.0,51.2791,9.484,Gas
germany,46.6,51.4656,12.592,Gas
germany,247.0,46.9684,10.0599,Hydro
germany,10.0,50.9456,6.665,Coal
germany,66.3,50.8305,6.9594,Oil
germany,34.2,50.5691,9.6813,Gas
germany,18.5,48.1539,12.6524,Hydro
germany,721.0,49.3635,7.2371,Coal
germany,389.0,49.2932,6.7709,Coal
germany,24.8,50.5664,9.6861,Oil
germany,40.0,47.5397,7.7069,Gas
germany,92.8,47.7524,11.8398,Oil
germany,296.2,51.6804,7.0969,Coal
germany,139.0,51.6804,7.0969,Gas
germany,26.0,51.3698,6.6615,Coal
germany,434.2,50.0264,8.2379,Gas
germany,12.6,48.0564,12.1852,Gas
germany,490.0,49.5137,8.4316,Gas
germany,110.0,51.3698,6.6615,Coal
germany,56.0,48.5529,8.4074,Other
germany,97.9,48.7874,12.8825,Gas
germany,288.5,52.1579,10.3958,Other
germany,28.9,53.0831,14.3214,Waste
germany,390.0,49.5136,8.4316,Gas
germany,150.0,47.6178,8.1926,Hydro
germany,136.0,49.0175,9.1574,Oil
germany,310.0,51.2764,7.7057,Coal
germany,127.0,49.53,12.2848,Hydro
germany,8.5,53.8813,11.5827,Solar
germany,6.7,52.7473,13.0419,Solar
germany,10.0,54.433,9.474,Solar
germany,29.1,51.527,11.518,Solar
germany,5.2,48.2289,10.3431,Solar
germany,10.0,53.266,13.698,Solar
germany,8.5,53.264,13.703,Solar
germany,5.7,53.744,12.951,Solar
germany,10.0,50.341,11.836,Solar
germany,10.0,48.75,10.169,Solar
germany,4.4,51.2795,13.8997,Solar
germany,4.9,51.7204,11.9501,Solar
germany,14.8,51.72,11.971,Solar
germany,17.1,51.723,11.957,Solar
germany,7.0,51.7214,11.9644,Solar
germany,5.6,48.5553,13.0228,Solar
germany,2.0,51.3623,12.7965,Solar
germany,45.0,51.7212,11.96,Solar
germany,2.8,50.9941,8.6225,Solar
germany,12.6,48.6679,12.66,Hydro
germany,20.0,52.577,9.1101,Biomass
germany,6.7,51.545,12.16,Solar
germany,5.3,50.589,7.923,Solar
germany,2.2,49.4844,10.79,Solar
germany,7.6,48.095,10.696,Solar
germany,3.0,51.4685,14.1321,Solar
germany,6.7,49.925,9.738,Solar
germany,11.1,49.925,9.738,Solar
germany,104.4,47.5559,8.0494,Hydro
germany,25.7,48.5369,10.4235,Solar
germany,2.8,48.5782,10.3857,Solar
germany,23.5,51.4567,14.1095,Solar
germany,10.0,52.732,13.21,Solar
germany,24.9,48.2205,10.8935,Solar
germany,20.0,50.2747,7.459,Hydro
germany,1.0,50.0403,7.365,Solar
germany,13.8,49.9829,10.9643,Solar
germany,8.0,51.3844,10.3364,Solar
germany,136.0,47.8739,11.871,Hydro
germany,3.6,49.8005,6.873,Solar
germany,12.3,48.8771,12.5148,Solar
germany,10.0,52.656,14.326,Solar
germany,13.3,51.6005,11.8638,Solar
germany,432.0,52.4252,13.3098,Gas
germany,53.0,51.9241,14.4084,Solar
germany,2.5,48.8938,12.7437,Solar
germany,8.5,53.5059,13.3228,Solar
germany,10.5,49.248,6.724,Solar
germany,875.0,51.1821,12.3733,Coal
germany,2.9,51.8168,12.8626,Solar
germany,38.3,51.1954,14.5194,Solar
germany,5.9,49.3451,8.8586,Solar
germany,3.3,51.3969,12.0772,Solar
germany,5.7,53.9766,13.1513,Solar
germany,21.0,51.8683,13.7868,Solar
germany,6.0,52.1083,13.1635,Solar
germany,4.5,48.9277,9.973,Solar
germany,10.0,54.3052,12.7702,Solar
germany,10.0,53.464,14.185,Solar
germany,4.0,51.5534,13.2184,Solar
germany,7.0,53.4952,11.4559,Solar
germany,6.0,53.673,13.91,Solar
germany,473.0,51.614,7.4643,Coal
germany,13.4,51.386,12.776,Solar
germany,10.0,51.386,12.776,Solar
germany,10.0,54.55,9.468,Solar
germany,25.9,51.5495,13.2212,Solar
germany,44.0,53.1146,8.8182,Waste
germany,9.0,47.8561,12.1341,Waste
germany,12.5,48.1851,12.7361,Waste
germany,72.5,50.1617,8.636,Waste
germany,15.6,50.0259,8.2418,Waste
germany,15.0,49.2282,7.5955,Waste
germany,58.4,52.1853,11.6791,Waste
germany,33.1,51.3804,6.6373,Waste
germany,14.0,50.7728,6.49,Gas
germany,34.0,52.0427,8.6072,Waste
germany,14.6,51.6804,7.7442,Waste
germany,25.5,48.7645,11.4918,Waste
germany,24.0,50.8386,6.3212,Waste
germany,24.0,53.5209,9.9348,Waste
germany,18.8,52.387,11.8192,Solar
germany,5.0,48.583,11.849,Solar
germany,4.8,48.2965,13.1589,Solar
germany,4.0,48.7926,12.1771,Solar
germany,4.9,53.2051,11.348,Solar
germany,1045.2,50.5194,12.8798,Hydro
germany,4.5,48.5439,12.5683,Solar
germany,4.1,51.3144,12.2191,Solar
germany,5.0,49.6416,10.4336,Solar
germany,4.6,49.6567,10.4056,Solar
germany,6.7,49.891,9.605,Solar
germany,5.0,49.6172,10.1692,Solar
germany,20.0,50.2242,10.2178,Solar
germany,288.0,54.392,7.704,Wind
germany,5.7,49.77,6.851,Solar
germany,11.3,48.547,10.8651,Hydro
germany,3.5,54.0836,9.0425,Solar
germany,1.4,50.3933,11.102,Solar
germany,21.7,48.6988,12.3842,Solar
germany,12.0,48.2704,10.9773,Hydro
germany,6.0,52.6546,14.1568,Solar
germany,166.0,51.5446,13.9795,Solar
germany,7.0,53.345,12.195,Solar
germany,1.0,47.976,9.1071,Solar
germany,70.0,49.0608,8.3244,Oil
germany,5.2,48.3232,11.2014,Solar
germany,6.6,49.152,11.252,Solar
germany,10.1,51.7185,14.0594,Solar
germany,444.0,52.5117,13.4209,Gas
germany,2.1,50.2651,11.1246,Solar
germany,24.1,52.202,14.392,Solar
germany,51.0,52.5374,13.3461,Oil
germany,10.3,51.1553,13.1094,Solar
germany,179.0,49.249,6.8792,Coal
germany,9.1,54.685,9.707,Solar
germany,6.0,48.172,11.061,Solar
germany,15.8,49.6845,9.8697,Solar
germany,4.7,47.8134,8.9887,Solar
germany,1.1,49.8261,7.106,Solar
germany,1.8,48.8807,8.2803,Solar
germany,11.2,51.661,12.332,Solar
germany,1.6,49.4366,8.319,Solar
germany,7.0,53.455,11.797,Solar
germany,16.4,52.5219,10.3604,Hydro
germany,4.6,49.156,11.43,Solar
germany,6.3,49.159,11.434,Solar
germany,11.2,47.9963,11.4854,Hydro
germany,14.7,51.2976,9.5241,Waste
germany,10.4,50.0653,8.769,Waste
germany,30.0,51.2251,7.1422,Waste
germany,54.0,49.31,12.0879,Waste
germany,20.0,53.5319,10.0746,Biomass
germany,6.8,50.1782,11.814,Solar
germany,4.4,49.359,10.834,Solar
germany,6.5,53.9097,13.2964,Solar
germany,4.4,51.2295,10.4751,Solar
germany,1.7,49.5609,7.895,Solar
germany,5.1,51.6361,12.0165,Solar
germany,1400.0,49.0408,9.1759,Nuclear
germany,12.9,53.326,14.329,Solar
germany,28.0,49.2095,7.936,Gas
germany,19.5,51.6627,10.3531,Gas
germany,36.0,51.1514,13.9776,Gas
germany,217.8,51.2212,6.7319,Gas
germany,18.6,49.4059,11.1329,Gas
germany,28.8,48.401,10.9358,Gas
germany,51.9,50.8305,6.9594,Gas
germany,38.6,49.2137,6.9781,Gas
germany,293.0,51.2214,6.7313,Gas
germany,45.3,50.7055,6.6536,Gas
germany,23.3,47.8561,12.1341,Gas
germany,6.8,52.607,12.89,Solar
germany,5.1,52.5816,12.7773,Solar
germany,8.5,50.703,7.8651,Solar
germany,1.9,49.202,9.2276,Solar
germany,16.4,50.0874,7.1358,Hydro
germany,4.8,51.3567,11.6712,Solar
germany,1.0,51.1372,12.0127,Solar
germany,2.9,53.5447,13.3304,Solar
germany,1.3,48.5149,13.4059,Solar
germany,5.7,51.4669,13.2809,Solar
germany,5.7,50.9096,10.9035,Solar
germany,7.2,52.5371,13.7086,Solar
germany,6.3,50.0354,11.4849,Solar
germany,21.0,52.608,14.247,Solar
germany,4.0,52.603,14.216,Solar
germany,7.6,52.611,14.255,Solar
germany,58.9,52.615,14.253,Solar
germany,19.5,52.611,14.222,Solar
germany,6.7,52.602,14.216,Solar
germany,76.7,52.6123,14.2411,Solar
germany,10.6,51.6844,14.4243,Solar
germany,2068.0,51.0395,6.615,Coal
germany,7.9,52.946,12.792,Solar
germany,1.2,48.8693,13.4482,Solar
germany,6.0,52.8516,12.4588,Solar
germany,8.3,53.378,13.059,Solar
germany,26.1,48.2486,12.6883,Hydro
germany,5.0,54.8002,8.8177,Solar
germany,16.2,48.6039,12.3023,Hydro
germany,3430.0,50.993,6.6685,Coal
germany,7.0,51.9941,13.0027,Solar
germany,39.8,51.0915,13.6098,Hydro
germany,5.6,50.075,6.897,Solar
germany,10.4,50.8949,6.0845,Solar
germany,5.1,49.6093,7.0495,Solar
germany,4.5,50.974,11.248,Solar
germany,5.5,50.958,11.265,Solar
germany,332.7,48.1805,11.6393,Coal
germany,4.9,49.2439,6.8803,Solar
germany,7.4,48.5882,10.8441,Solar
germany,3.0,51.489,10.8254,Solar
germany,10.0,53.764,8.626,Solar
germany,1.4,54.5888,9.1179,Solar
germany,36.6,47.7447,12.1357,Hydro
germany,10.0,51.629,9.9311,Solar
germany,94.2,51.0695,6.8467,Other
germany,295.2,54.445,7.683,Wind
germany,30.0,47.6413,12.199,Hydro
germany,2.9,50.6232,7.6851,Solar
germany,3.9,48.8991,12.3237,Solar
germany,1.9,48.5161,13.1066,Solar
germany,2.2,49.5703,9.6413,Solar
germany,12.8,47.5547,11.2914,Hydro
germany,7.0,49.641,10.178,Solar
germany,100.0,49.8293,9.1482,Gas
germany,2.6,47.9485,10.7634,Solar
germany,5.6,48.2205,10.8935,Solar
germany,11.9,48.6464,10.8791,Hydro
germany,7.0,50.987,13.074,Solar
germany,8.1,51.435,11.315,Solar
germany,4.5,50.9388,14.8014,Solar
germany,10.0,50.9363,14.8011,Solar
germany,10.0,49.7005,10.6404,Solar
germany,1.7,48.5817,13.7106,Solar
germany,6.1,48.9385,10.6022,Solar
germany,284.4,55.1416,7.1945,Wind
germany,6.9,51.5504,12.0475,Solar
germany,8.2,51.8103,12.3411,Solar
germany,3.8,52.7321,13.2208,Solar
germany,4.8,51.2995,13.0638,Solar
germany,3.8,51.3064,13.1089,Solar
germany,31.55326,54.3426,12.7109,Solar
germany,38.0,51.5246,6.8011,Other
germany,11.4,51.7297,6.3586,Gas
germany,14.5,50.658,6.8101,Coal
germany,24.6,50.9152,6.3693,Coal
germany,20.3,51.6978,11.7581,Coal
germany,10.2,51.9861,8.8073,Gas
germany,9.9,51.6296,12.2892,Waste
germany,1468.0,49.2529,8.4364,Nuclear
germany,60.0,53.4032,8.1282,Gas
germany,164.0,50.0531,9.5814,Hydro
germany,1096.0,49.9523,6.1783,Hydro
germany,20.956,52.5345,13.1163,Solar
germany,10.6,47.7895,11.0554,Gas
germany,7.5,51.3538,12.5477,Solar
germany,4.8,53.5091,13.9799,Solar
germany,43.2,48.5533,13.4337,Hydro
germany,3.0,51.8667,14.4116,Solar
germany,3.7,48.0822,10.8953,Solar
germany,19.4,47.9536,12.7499,Hydro
germany,35.0,53.0734,11.8234,Solar
germany,5.6,48.6619,11.9387,Solar
germany,28.5,49.8594,7.5919,Solar
germany,26.9,48.8973,8.7245,Coal
germany,22.3,48.4413,11.9923,Hydro
germany,12.6,49.7943,10.1813,Hydro
germany,15.0,48.093,10.697,Solar
germany,1.6,48.7644,12.8953,Solar
